L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1505,16,128,2,BA,False,2090,6080,16,768,1024,128
1506,16,128,2,BA,False,2090,6080,16,768,1024,128
1507,16,128,2,BA,False,2090,6080,16,768,1024,128
1508,16,128,2,BA,False,2090,6080,16,768,1024,128
1509,16,128,2,BA,False,2090,6080,16,768,1024,128
1510,16,128,2,BA,False,2090,6080,16,768,1024,128
1511,16,128,2,BA,False,2090,6080,16,768,1024,128
1512,16,128,2,BA,False,2090,6080,16,768,1024,128
1513,16,128,2,BA,False,2090,6080,16,768,1024,128
1514,16,128,2,BA,False,2090,6080,16,768,1024,128
1515,16,128,2,BA,False,2090,6080,16,768,1024,128
1516,16,128,2,BA,False,2090,6080,16,768,1024,128
1517,16,128,2,BA,False,2090,6080,16,768,1024,128
1518,16,128,2,BA,False,2090,6080,16,768,1024,128
1519,16,128,2,BA,False,2090,6080,16,768,1024,128
1520,16,128,2,BA,False,2090,6080,16,768,1024,128
1521,16,128,2,BA,False,2106,6144,16,768,1024,128
1522,16,128,2,BA,False,2106,6144,16,768,1024,128
1523,16,128,2,BA,False,2106,6144,16,768,1024,128
1524,16,128,2,BA,False,2106,6144,16,768,1024,128
1525,16,128,2,BA,False,2106,6144,16,768,1024,128
1526,16,128,2,BA,False,2106,6144,16,768,1024,128
1527,16,128,2,BA,False,2106,6144,16,768,1024,128
1528,16,128,2,BA,False,2106,6144,16,768,1024,128
1529,16,128,2,BA,False,2106,6144,16,768,1024,128
1530,16,128,2,BA,False,2106,6144,16,768,1024,128
1531,16,128,2,BA,False,2106,6144,16,768,1024,128
1532,16,128,2,BA,False,2106,6144,16,768,1024,128
1533,16,128,2,BA,False,2106,6144,16,768,1024,128
1534,16,128,2,BA,False,2106,6144,16,768,1024,128
1535,16,128,2,BA,False,2106,6144,16,768,1024,128
1536,16,128,2,BA,False,2106,6144,16,768,1024,128
1537,16,128,2,BA,False,2222,6208,16,896,1152,128
1538,16,128,2,BA,False,2222,6208,16,896,1152,128
1539,16,128,2,BA,False,2222,6208,16,896,1152,128
1540,16,128,2,BA,False,2222,6208,16,896,1152,128
1541,16,128,2,BA,False,2222,6208,16,896,1152,128
1542,16,128,2,BA,False,2222,6208,16,896,1152,128
1543,16,128,2,BA,False,2222,6208,16,896,1152,128
1544,16,128,2,BA,False,2222,6208,16,896,1152,128
1545,16,128,2,BA,False,2222,6208,16,896,1152,128
1546,16,128,2,BA,False,2222,6208,16,896,1152,128
1547,16,128,2,BA,False,2222,6208,16,896,1152,128
1548,16,128,2,BA,False,2222,6208,16,896,1152,128
1549,16,128,2,BA,False,2222,6208,16,896,1152,128
1550,16,128,2,BA,False,2222,6208,16,896,1152,128
1551,16,128,2,BA,False,2222,6208,16,896,1152,128
1552,16,128,2,BA,False,2222,6208,16,896,1152,128
1553,16,128,2,BA,False,2238,6272,16,896,1152,128
1554,16,128,2,BA,False,2238,6272,16,896,1152,128
1555,16,128,2,BA,False,2238,6272,16,896,1152,128
1556,16,128,2,BA,False,2238,6272,16,896,1152,128
1557,16,128,2,BA,False,2238,6272,16,896,1152,128
1558,16,128,2,BA,False,2238,6272,16,896,1152,128
1559,16,128,2,BA,False,2238,6272,16,896,1152,128
1560,16,128,2,BA,False,2238,6272,16,896,1152,128
1561,16,128,2,BA,False,2238,6272,16,896,1152,128
1562,16,128,2,BA,False,2238,6272,16,896,1152,128
1563,16,128,2,BA,False,2238,6272,16,896,1152,128
1564,16,128,2,BA,False,2238,6272,16,896,1152,128
1565,16,128,2,BA,False,2238,6272,16,896,1152,128
1566,16,128,2,BA,False,2238,6272,16,896,1152,128
1567,16,128,2,BA,False,2238,6272,16,896,1152,128
1568,16,128,2,BA,False,2238,6272,16,896,1152,128
1569,16,128,2,BA,False,2254,6336,16,896,1152,128
1570,16,128,2,BA,False,2254,6336,16,896,1152,128
1571,16,128,2,BA,False,2254,6336,16,896,1152,128
1572,16,128,2,BA,False,2254,6336,16,896,1152,128
1573,16,128,2,BA,False,2254,6336,16,896,1152,128
1574,16,128,2,BA,False,2254,6336,16,896,1152,128
1575,16,128,2,BA,False,2254,6336,16,896,1152,128
1576,16,128,2,BA,False,2254,6336,16,896,1152,128
1577,16,128,2,BA,False,2254,6336,16,896,1152,128
1578,16,128,2,BA,False,2254,6336,16,896,1152,128
1579,16,128,2,BA,False,2254,6336,16,896,1152,128
1580,16,128,2,BA,False,2254,6336,16,896,1152,128
1581,16,128,2,BA,False,2254,6336,16,896,1152,128
1582,16,128,2,BA,False,2254,6336,16,896,1152,128
1583,16,128,2,BA,False,2254,6336,16,896,1152,128
1584,16,128,2,BA,False,2254,6336,16,896,1152,128
1585,16,128,2,BA,False,2270,6400,16,896,1152,128
1586,16,128,2,BA,False,2270,6400,16,896,1152,128
1587,16,128,2,BA,False,2270,6400,16,896,1152,128
1588,16,128,2,BA,False,2270,6400,16,896,1152,128
1589,16,128,2,BA,False,2270,6400,16,896,1152,128
1590,16,128,2,BA,False,2270,6400,16,896,1152,128
1591,16,128,2,BA,False,2270,6400,16,896,1152,128
1592,16,128,2,BA,False,2270,6400,16,896,1152,128
1593,16,128,2,BA,False,2270,6400,16,896,1152,128
1594,16,128,2,BA,False,2270,6400,16,896,1152,128
1595,16,128,2,BA,False,2270,6400,16,896,1152,128
1596,16,128,2,BA,False,2270,6400,16,896,1152,128
1597,16,128,2,BA,False,2270,6400,16,896,1152,128
1598,16,128,2,BA,False,2270,6400,16,896,1152,128
1599,16,128,2,BA,False,2270,6400,16,896,1152,128
1600,16,128,2,BA,False,2270,6400,16,896,1152,128
1601,16,128,2,BA,False,2286,6464,16,896,1152,128
1602,16,128,2,BA,False,2286,6464,16,896,1152,128
1603,16,128,2,BA,False,2286,6464,16,896,1152,128
1604,16,128,2,BA,False,2286,6464,16,896,1152,128
1605,16,128,2,BA,False,2286,6464,16,896,1152,128
1606,16,128,2,BA,False,2286,6464,16,896,1152,128
1607,16,128,2,BA,False,2286,6464,16,896,1152,128
1608,16,128,2,BA,False,2286,6464,16,896,1152,128
1609,16,128,2,BA,False,2286,6464,16,896,1152,128
1610,16,128,2,BA,False,2286,6464,16,896,1152,128
1611,16,128,2,BA,False,2286,6464,16,896,1152,128
1612,16,128,2,BA,False,2286,6464,16,896,1152,128
1613,16,128,2,BA,False,2286,6464,16,896,1152,128
1614,16,128,2,BA,False,2286,6464,16,896,1152,128
1615,16,128,2,BA,False,2286,6464,16,896,1152,128
1616,16,128,2,BA,False,2286,6464,16,896,1152,128
1617,16,128,2,BA,False,2302,6528,16,896,1152,128
1618,16,128,2,BA,False,2302,6528,16,896,1152,128
1619,16,128,2,BA,False,2302,6528,16,896,1152,128
1620,16,128,2,BA,False,2302,6528,16,896,1152,128
1621,16,128,2,BA,False,2302,6528,16,896,1152,128
1622,16,128,2,BA,False,2302,6528,16,896,1152,128
1623,16,128,2,BA,False,2302,6528,16,896,1152,128
1624,16,128,2,BA,False,2302,6528,16,896,1152,128
1625,16,128,2,BA,False,2302,6528,16,896,1152,128
1626,16,128,2,BA,False,2302,6528,16,896,1152,128
1627,16,128,2,BA,False,2302,6528,16,896,1152,128
1628,16,128,2,BA,False,2302,6528,16,896,1152,128
1629,16,128,2,BA,False,2302,6528,16,896,1152,128
1630,16,128,2,BA,False,2302,6528,16,896,1152,128
1631,16,128,2,BA,False,2302,6528,16,896,1152,128
1632,16,128,2,BA,False,2302,6528,16,896,1152,128
1633,16,128,2,BA,False,2318,6592,16,896,1152,128
1634,16,128,2,BA,False,2318,6592,16,896,1152,128
1635,16,128,2,BA,False,2318,6592,16,896,1152,128
1636,16,128,2,BA,False,2318,6592,16,896,1152,128
1637,16,128,2,BA,False,2318,6592,16,896,1152,128
1638,16,128,2,BA,False,2318,6592,16,896,1152,128
1639,16,128,2,BA,False,2318,6592,16,896,1152,128
1640,16,128,2,BA,False,2318,6592,16,896,1152,128
1641,16,128,2,BA,False,2318,6592,16,896,1152,128
1642,16,128,2,BA,False,2318,6592,16,896,1152,128
1643,16,128,2,BA,False,2318,6592,16,896,1152,128
1644,16,128,2,BA,False,2318,6592,16,896,1152,128
1645,16,128,2,BA,False,2318,6592,16,896,1152,128
1646,16,128,2,BA,False,2318,6592,16,896,1152,128
1647,16,128,2,BA,False,2318,6592,16,896,1152,128
1648,16,128,2,BA,False,2318,6592,16,896,1152,128
1649,16,128,2,BA,False,2334,6656,16,896,1152,128
1650,16,128,2,BA,False,2334,6656,16,896,1152,128
1651,16,128,2,BA,False,2334,6656,16,896,1152,128
1652,16,128,2,BA,False,2334,6656,16,896,1152,128
1653,16,128,2,BA,False,2334,6656,16,896,1152,128
1654,16,128,2,BA,False,2334,6656,16,896,1152,128
1655,16,128,2,BA,False,2334,6656,16,896,1152,128
1656,16,128,2,BA,False,2334,6656,16,896,1152,128
1657,16,128,2,BA,False,2334,6656,16,896,1152,128
1658,16,128,2,BA,False,2334,6656,16,896,1152,128
1659,16,128,2,BA,False,2334,6656,16,896,1152,128
1660,16,128,2,BA,False,2334,6656,16,896,1152,128
1661,16,128,2,BA,False,2334,6656,16,896,1152,128
1662,16,128,2,BA,False,2334,6656,16,896,1152,128
1663,16,128,2,BA,False,2334,6656,16,896,1152,128
1664,16,128,2,BA,False,2334,6656,16,896,1152,128
1665,16,128,2,BA,False,2350,6720,16,896,1152,128
1666,16,128,2,BA,False,2350,6720,16,896,1152,128
1667,16,128,2,BA,False,2350,6720,16,896,1152,128
1668,16,128,2,BA,False,2350,6720,16,896,1152,128
1669,16,128,2,BA,False,2350,6720,16,896,1152,128
1670,16,128,2,BA,False,2350,6720,16,896,1152,128
1671,16,128,2,BA,False,2350,6720,16,896,1152,128
1672,16,128,2,BA,False,2350,6720,16,896,1152,128
1673,16,128,2,BA,False,2350,6720,16,896,1152,128
1674,16,128,2,BA,False,2350,6720,16,896,1152,128
1675,16,128,2,BA,False,2350,6720,16,896,1152,128
1676,16,128,2,BA,False,2350,6720,16,896,1152,128
1677,16,128,2,BA,False,2350,6720,16,896,1152,128
1678,16,128,2,BA,False,2350,6720,16,896,1152,128
1679,16,128,2,BA,False,2350,6720,16,896,1152,128
1680,16,128,2,BA,False,2350,6720,16,896,1152,128
1681,16,128,2,BA,False,2366,6784,16,896,1152,128
1682,16,128,2,BA,False,2366,6784,16,896,1152,128
1683,16,128,2,BA,False,2366,6784,16,896,1152,128
1684,16,128,2,BA,False,2366,6784,16,896,1152,128
1685,16,128,2,BA,False,2366,6784,16,896,1152,128
1686,16,128,2,BA,False,2366,6784,16,896,1152,128
1687,16,128,2,BA,False,2366,6784,16,896,1152,128
1688,16,128,2,BA,False,2366,6784,16,896,1152,128
1689,16,128,2,BA,False,2366,6784,16,896,1152,128
1690,16,128,2,BA,False,2366,6784,16,896,1152,128
1691,16,128,2,BA,False,2366,6784,16,896,1152,128
1692,16,128,2,BA,False,2366,6784,16,896,1152,128
1693,16,128,2,BA,False,2366,6784,16,896,1152,128
1694,16,128,2,BA,False,2366,6784,16,896,1152,128
1695,16,128,2,BA,False,2366,6784,16,896,1152,128
1696,16,128,2,BA,False,2366,6784,16,896,1152,128
1697,16,128,2,BA,False,2382,6848,16,896,1152,128
1698,16,128,2,BA,False,2382,6848,16,896,1152,128
1699,16,128,2,BA,False,2382,6848,16,896,1152,128
1700,16,128,2,BA,False,2382,6848,16,896,1152,128
1701,16,128,2,BA,False,2382,6848,16,896,1152,128
1702,16,128,2,BA,False,2382,6848,16,896,1152,128
1703,16,128,2,BA,False,2382,6848,16,896,1152,128
1704,16,128,2,BA,False,2382,6848,16,896,1152,128
1705,16,128,2,BA,False,2382,6848,16,896,1152,128
1706,16,128,2,BA,False,2382,6848,16,896,1152,128
1707,16,128,2,BA,False,2382,6848,16,896,1152,128
1708,16,128,2,BA,False,2382,6848,16,896,1152,128
1709,16,128,2,BA,False,2382,6848,16,896,1152,128
1710,16,128,2,BA,False,2382,6848,16,896,1152,128
1711,16,128,2,BA,False,2382,6848,16,896,1152,128
1712,16,128,2,BA,False,2382,6848,16,896,1152,128
1713,16,128,2,BA,False,2398,6912,16,896,1152,128
1714,16,128,2,BA,False,2398,6912,16,896,1152,128
1715,16,128,2,BA,False,2398,6912,16,896,1152,128
1716,16,128,2,BA,False,2398,6912,16,896,1152,128
1717,16,128,2,BA,False,2398,6912,16,896,1152,128
1718,16,128,2,BA,False,2398,6912,16,896,1152,128
1719,16,128,2,BA,False,2398,6912,16,896,1152,128
1720,16,128,2,BA,False,2398,6912,16,896,1152,128
1721,16,128,2,BA,False,2398,6912,16,896,1152,128
1722,16,128,2,BA,False,2398,6912,16,896,1152,128
1723,16,128,2,BA,False,2398,6912,16,896,1152,128
1724,16,128,2,BA,False,2398,6912,16,896,1152,128
1725,16,128,2,BA,False,2398,6912,16,896,1152,128
1726,16,128,2,BA,False,2398,6912,16,896,1152,128
1727,16,128,2,BA,False,2398,6912,16,896,1152,128
1728,16,128,2,BA,False,2398,6912,16,896,1152,128
1729,16,128,2,BA,False,2414,6976,16,896,1152,128
1730,16,128,2,BA,False,2414,6976,16,896,1152,128
1731,16,128,2,BA,False,2414,6976,16,896,1152,128
1732,16,128,2,BA,False,2414,6976,16,896,1152,128
1733,16,128,2,BA,False,2414,6976,16,896,1152,128
1734,16,128,2,BA,False,2414,6976,16,896,1152,128
1735,16,128,2,BA,False,2414,6976,16,896,1152,128
1736,16,128,2,BA,False,2414,6976,16,896,1152,128
1737,16,128,2,BA,False,2414,6976,16,896,1152,128
1738,16,128,2,BA,False,2414,6976,16,896,1152,128
1739,16,128,2,BA,False,2414,6976,16,896,1152,128
1740,16,128,2,BA,False,2414,6976,16,896,1152,128
1741,16,128,2,BA,False,2414,6976,16,896,1152,128
1742,16,128,2,BA,False,2414,6976,16,896,1152,128
1743,16,128,2,BA,False,2414,6976,16,896,1152,128
1744,16,128,2,BA,False,2414,6976,16,896,1152,128
1745,16,128,2,BA,False,2430,7040,16,896,1152,128
1746,16,128,2,BA,False,2430,7040,16,896,1152,128
1747,16,128,2,BA,False,2430,7040,16,896,1152,128
1748,16,128,2,BA,False,2430,7040,16,896,1152,128
1749,16,128,2,BA,False,2430,7040,16,896,1152,128
1750,16,128,2,BA,False,2430,7040,16,896,1152,128
1751,16,128,2,BA,False,2430,7040,16,896,1152,128
1752,16,128,2,BA,False,2430,7040,16,896,1152,128
1753,16,128,2,BA,False,2430,7040,16,896,1152,128
1754,16,128,2,BA,False,2430,7040,16,896,1152,128
1755,16,128,2,BA,False,2430,7040,16,896,1152,128
1756,16,128,2,BA,False,2430,7040,16,896,1152,128
1757,16,128,2,BA,False,2430,7040,16,896,1152,128
1758,16,128,2,BA,False,2430,7040,16,896,1152,128
1759,16,128,2,BA,False,2430,7040,16,896,1152,128
1760,16,128,2,BA,False,2430,7040,16,896,1152,128
1761,16,128,2,BA,False,2446,7104,16,896,1152,128
1762,16,128,2,BA,False,2446,7104,16,896,1152,128
1763,16,128,2,BA,False,2446,7104,16,896,1152,128
1764,16,128,2,BA,False,2446,7104,16,896,1152,128
1765,16,128,2,BA,False,2446,7104,16,896,1152,128
1766,16,128,2,BA,False,2446,7104,16,896,1152,128
1767,16,128,2,BA,False,2446,7104,16,896,1152,128
1768,16,128,2,BA,False,2446,7104,16,896,1152,128
1769,16,128,2,BA,False,2446,7104,16,896,1152,128
1770,16,128,2,BA,False,2446,7104,16,896,1152,128
1771,16,128,2,BA,False,2446,7104,16,896,1152,128
1772,16,128,2,BA,False,2446,7104,16,896,1152,128
1773,16,128,2,BA,False,2446,7104,16,896,1152,128
1774,16,128,2,BA,False,2446,7104,16,896,1152,128
1775,16,128,2,BA,False,2446,7104,16,896,1152,128
1776,16,128,2,BA,False,2446,7104,16,896,1152,128
1777,16,128,2,BA,False,2462,7168,16,896,1152,128
1778,16,128,2,BA,False,2462,7168,16,896,1152,128
1779,16,128,2,BA,False,2462,7168,16,896,1152,128
1780,16,128,2,BA,False,2462,7168,16,896,1152,128
1781,16,128,2,BA,False,2462,7168,16,896,1152,128
1782,16,128,2,BA,False,2462,7168,16,896,1152,128
1783,16,128,2,BA,False,2462,7168,16,896,1152,128
1784,16,128,2,BA,False,2462,7168,16,896,1152,128
1785,16,128,2,BA,False,2462,7168,16,896,1152,128
1786,16,128,2,BA,False,2462,7168,16,896,1152,128
1787,16,128,2,BA,False,2462,7168,16,896,1152,128
1788,16,128,2,BA,False,2462,7168,16,896,1152,128
1789,16,128,2,BA,False,2462,7168,16,896,1152,128
1790,16,128,2,BA,False,2462,7168,16,896,1152,128
1791,16,128,2,BA,False,2462,7168,16,896,1152,128
1792,16,128,2,BA,False,2462,7168,16,896,1152,128
1793,16,128,2,BA,False,2578,7232,16,1024,1280,128
1794,16,128,2,BA,False,2578,7232,16,1024,1280,128
1795,16,128,2,BA,False,2578,7232,16,1024,1280,128
1796,16,128,2,BA,False,2578,7232,16,1024,1280,128
1797,16,128,2,BA,False,2578,7232,16,1024,1280,128
1798,16,128,2,BA,False,2578,7232,16,1024,1280,128
1799,16,128,2,BA,False,2578,7232,16,1024,1280,128
1800,16,128,2,BA,False,2578,7232,16,1024,1280,128
1801,16,128,2,BA,False,2578,7232,16,1024,1280,128
1802,16,128,2,BA,False,2578,7232,16,1024,1280,128
1803,16,128,2,BA,False,2578,7232,16,1024,1280,128
1804,16,128,2,BA,False,2578,7232,16,1024,1280,128
1805,16,128,2,BA,False,2578,7232,16,1024,1280,128
1806,16,128,2,BA,False,2578,7232,16,1024,1280,128
1807,16,128,2,BA,False,2578,7232,16,1024,1280,128
1808,16,128,2,BA,False,2578,7232,16,1024,1280,128
1809,16,128,2,BA,False,2594,7296,16,1024,1280,128
1810,16,128,2,BA,False,2594,7296,16,1024,1280,128
1811,16,128,2,BA,False,2594,7296,16,1024,1280,128
1812,16,128,2,BA,False,2594,7296,16,1024,1280,128
1813,16,128,2,BA,False,2594,7296,16,1024,1280,128
1814,16,128,2,BA,False,2594,7296,16,1024,1280,128
1815,16,128,2,BA,False,2594,7296,16,1024,1280,128
1816,16,128,2,BA,False,2594,7296,16,1024,1280,128
1817,16,128,2,BA,False,2594,7296,16,1024,1280,128
1818,16,128,2,BA,False,2594,7296,16,1024,1280,128
1819,16,128,2,BA,False,2594,7296,16,1024,1280,128
1820,16,128,2,BA,False,2594,7296,16,1024,1280,128
1821,16,128,2,BA,False,2594,7296,16,1024,1280,128
1822,16,128,2,BA,False,2594,7296,16,1024,1280,128
1823,16,128,2,BA,False,2594,7296,16,1024,1280,128
1824,16,128,2,BA,False,2594,7296,16,1024,1280,128
1825,16,128,2,BA,False,2610,7360,16,1024,1280,128
1826,16,128,2,BA,False,2610,7360,16,1024,1280,128
1827,16,128,2,BA,False,2610,7360,16,1024,1280,128
1828,16,128,2,BA,False,2610,7360,16,1024,1280,128
1829,16,128,2,BA,False,2610,7360,16,1024,1280,128
1830,16,128,2,BA,False,2610,7360,16,1024,1280,128
1831,16,128,2,BA,False,2610,7360,16,1024,1280,128
1832,16,128,2,BA,False,2610,7360,16,1024,1280,128
1833,16,128,2,BA,False,2610,7360,16,1024,1280,128
1834,16,128,2,BA,False,2610,7360,16,1024,1280,128
1835,16,128,2,BA,False,2610,7360,16,1024,1280,128
1836,16,128,2,BA,False,2610,7360,16,1024,1280,128
1837,16,128,2,BA,False,2610,7360,16,1024,1280,128
1838,16,128,2,BA,False,2610,7360,16,1024,1280,128
1839,16,128,2,BA,False,2610,7360,16,1024,1280,128
1840,16,128,2,BA,False,2610,7360,16,1024,1280,128
1841,16,128,2,BA,False,2626,7424,16,1024,1280,128
1842,16,128,2,BA,False,2626,7424,16,1024,1280,128
1843,16,128,2,BA,False,2626,7424,16,1024,1280,128
1844,16,128,2,BA,False,2626,7424,16,1024,1280,128
1845,16,128,2,BA,False,2626,7424,16,1024,1280,128
1846,16,128,2,BA,False,2626,7424,16,1024,1280,128
1847,16,128,2,BA,False,2626,7424,16,1024,1280,128
1848,16,128,2,BA,False,2626,7424,16,1024,1280,128
1849,16,128,2,BA,False,2626,7424,16,1024,1280,128
1850,16,128,2,BA,False,2626,7424,16,1024,1280,128
1851,16,128,2,BA,False,2626,7424,16,1024,1280,128
1852,16,128,2,BA,False,2626,7424,16,1024,1280,128
1853,16,128,2,BA,False,2626,7424,16,1024,1280,128
1854,16,128,2,BA,False,2626,7424,16,1024,1280,128
1855,16,128,2,BA,False,2626,7424,16,1024,1280,128
1856,16,128,2,BA,False,2626,7424,16,1024,1280,128
1857,16,128,2,BA,False,2642,7488,16,1024,1280,128
1858,16,128,2,BA,False,2642,7488,16,1024,1280,128
1859,16,128,2,BA,False,2642,7488,16,1024,1280,128
1860,16,128,2,BA,False,2642,7488,16,1024,1280,128
1861,16,128,2,BA,False,2642,7488,16,1024,1280,128
1862,16,128,2,BA,False,2642,7488,16,1024,1280,128
1863,16,128,2,BA,False,2642,7488,16,1024,1280,128
1864,16,128,2,BA,False,2642,7488,16,1024,1280,128
1865,16,128,2,BA,False,2642,7488,16,1024,1280,128
1866,16,128,2,BA,False,2642,7488,16,1024,1280,128
1867,16,128,2,BA,False,2642,7488,16,1024,1280,128
1868,16,128,2,BA,False,2642,7488,16,1024,1280,128
1869,16,128,2,BA,False,2642,7488,16,1024,1280,128
1870,16,128,2,BA,False,2642,7488,16,1024,1280,128
1871,16,128,2,BA,False,2642,7488,16,1024,1280,128
1872,16,128,2,BA,False,2642,7488,16,1024,1280,128
1873,16,128,2,BA,False,2658,7552,16,1024,1280,128
1874,16,128,2,BA,False,2658,7552,16,1024,1280,128
1875,16,128,2,BA,False,2658,7552,16,1024,1280,128
1876,16,128,2,BA,False,2658,7552,16,1024,1280,128
1877,16,128,2,BA,False,2658,7552,16,1024,1280,128
1878,16,128,2,BA,False,2658,7552,16,1024,1280,128
1879,16,128,2,BA,False,2658,7552,16,1024,1280,128
1880,16,128,2,BA,False,2658,7552,16,1024,1280,128
1881,16,128,2,BA,False,2658,7552,16,1024,1280,128
1882,16,128,2,BA,False,2658,7552,16,1024,1280,128
1883,16,128,2,BA,False,2658,7552,16,1024,1280,128
1884,16,128,2,BA,False,2658,7552,16,1024,1280,128
1885,16,128,2,BA,False,2658,7552,16,1024,1280,128
1886,16,128,2,BA,False,2658,7552,16,1024,1280,128
1887,16,128,2,BA,False,2658,7552,16,1024,1280,128
1888,16,128,2,BA,False,2658,7552,16,1024,1280,128
1889,16,128,2,BA,False,2674,7616,16,1024,1280,128
1890,16,128,2,BA,False,2674,7616,16,1024,1280,128
1891,16,128,2,BA,False,2674,7616,16,1024,1280,128
1892,16,128,2,BA,False,2674,7616,16,1024,1280,128
1893,16,128,2,BA,False,2674,7616,16,1024,1280,128
1894,16,128,2,BA,False,2674,7616,16,1024,1280,128
1895,16,128,2,BA,False,2674,7616,16,1024,1280,128
1896,16,128,2,BA,False,2674,7616,16,1024,1280,128
1897,16,128,2,BA,False,2674,7616,16,1024,1280,128
1898,16,128,2,BA,False,2674,7616,16,1024,1280,128
1899,16,128,2,BA,False,2674,7616,16,1024,1280,128
1900,16,128,2,BA,False,2674,7616,16,1024,1280,128
1901,16,128,2,BA,False,2674,7616,16,1024,1280,128
1902,16,128,2,BA,False,2674,7616,16,1024,1280,128
1903,16,128,2,BA,False,2674,7616,16,1024,1280,128
1904,16,128,2,BA,False,2674,7616,16,1024,1280,128
1905,16,128,2,BA,False,2690,7680,16,1024,1280,128
1906,16,128,2,BA,False,2690,7680,16,1024,1280,128
1907,16,128,2,BA,False,2690,7680,16,1024,1280,128
1908,16,128,2,BA,False,2690,7680,16,1024,1280,128
1909,16,128,2,BA,False,2690,7680,16,1024,1280,128
1910,16,128,2,BA,False,2690,7680,16,1024,1280,128
1911,16,128,2,BA,False,2690,7680,16,1024,1280,128
1912,16,128,2,BA,False,2690,7680,16,1024,1280,128
1913,16,128,2,BA,False,2690,7680,16,1024,1280,128
1914,16,128,2,BA,False,2690,7680,16,1024,1280,128
1915,16,128,2,BA,False,2690,7680,16,1024,1280,128
1916,16,128,2,BA,False,2690,7680,16,1024,1280,128
1917,16,128,2,BA,False,2690,7680,16,1024,1280,128
1918,16,128,2,BA,False,2690,7680,16,1024,1280,128
1919,16,128,2,BA,False,2690,7680,16,1024,1280,128
1920,16,128,2,BA,False,2690,7680,16,1024,1280,128
1921,16,128,2,BA,False,2706,7744,16,1024,1280,128
1922,16,128,2,BA,False,2706,7744,16,1024,1280,128
1923,16,128,2,BA,False,2706,7744,16,1024,1280,128
1924,16,128,2,BA,False,2706,7744,16,1024,1280,128
1925,16,128,2,BA,False,2706,7744,16,1024,1280,128
1926,16,128,2,BA,False,2706,7744,16,1024,1280,128
1927,16,128,2,BA,False,2706,7744,16,1024,1280,128
1928,16,128,2,BA,False,2706,7744,16,1024,1280,128
1929,16,128,2,BA,False,2706,7744,16,1024,1280,128
1930,16,128,2,BA,False,2706,7744,16,1024,1280,128
1931,16,128,2,BA,False,2706,7744,16,1024,1280,128
1932,16,128,2,BA,False,2706,7744,16,1024,1280,128
1933,16,128,2,BA,False,2706,7744,16,1024,1280,128
1934,16,128,2,BA,False,2706,7744,16,1024,1280,128
1935,16,128,2,BA,False,2706,7744,16,1024,1280,128
1936,16,128,2,BA,False,2706,7744,16,1024,1280,128
1937,16,128,2,BA,False,2722,7808,16,1024,1280,128
1938,16,128,2,BA,False,2722,7808,16,1024,1280,128
1939,16,128,2,BA,False,2722,7808,16,1024,1280,128
1940,16,128,2,BA,False,2722,7808,16,1024,1280,128
1941,16,128,2,BA,False,2722,7808,16,1024,1280,128
1942,16,128,2,BA,False,2722,7808,16,1024,1280,128
1943,16,128,2,BA,False,2722,7808,16,1024,1280,128
1944,16,128,2,BA,False,2722,7808,16,1024,1280,128
1945,16,128,2,BA,False,2722,7808,16,1024,1280,128
1946,16,128,2,BA,False,2722,7808,16,1024,1280,128
1947,16,128,2,BA,False,2722,7808,16,1024,1280,128
1948,16,128,2,BA,False,2722,7808,16,1024,1280,128
1949,16,128,2,BA,False,2722,7808,16,1024,1280,128
1950,16,128,2,BA,False,2722,7808,16,1024,1280,128
1951,16,128,2,BA,False,2722,7808,16,1024,1280,128
1952,16,128,2,BA,False,2722,7808,16,1024,1280,128
1953,16,128,2,BA,False,2738,7872,16,1024,1280,128
1954,16,128,2,BA,False,2738,7872,16,1024,1280,128
1955,16,128,2,BA,False,2738,7872,16,1024,1280,128
1956,16,128,2,BA,False,2738,7872,16,1024,1280,128
1957,16,128,2,BA,False,2738,7872,16,1024,1280,128
1958,16,128,2,BA,False,2738,7872,16,1024,1280,128
1959,16,128,2,BA,False,2738,7872,16,1024,1280,128
1960,16,128,2,BA,False,2738,7872,16,1024,1280,128
1961,16,128,2,BA,False,2738,7872,16,1024,1280,128
1962,16,128,2,BA,False,2738,7872,16,1024,1280,128
1963,16,128,2,BA,False,2738,7872,16,1024,1280,128
1964,16,128,2,BA,False,2738,7872,16,1024,1280,128
1965,16,128,2,BA,False,2738,7872,16,1024,1280,128
1966,16,128,2,BA,False,2738,7872,16,1024,1280,128
1967,16,128,2,BA,False,2738,7872,16,1024,1280,128
1968,16,128,2,BA,False,2738,7872,16,1024,1280,128
1969,16,128,2,BA,False,2754,7936,16,1024,1280,128
1970,16,128,2,BA,False,2754,7936,16,1024,1280,128
1971,16,128,2,BA,False,2754,7936,16,1024,1280,128
1972,16,128,2,BA,False,2754,7936,16,1024,1280,128
1973,16,128,2,BA,False,2754,7936,16,1024,1280,128
1974,16,128,2,BA,False,2754,7936,16,1024,1280,128
1975,16,128,2,BA,False,2754,7936,16,1024,1280,128
1976,16,128,2,BA,False,2754,7936,16,1024,1280,128
1977,16,128,2,BA,False,2754,7936,16,1024,1280,128
1978,16,128,2,BA,False,2754,7936,16,1024,1280,128
