L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
1740,320,128,40,2,DIG,False,0.000894063,5739220000.0
1741,320,128,40,2,DIG,False,0.000894063,5738910000.0
1742,320,128,40,2,DIG,False,0.000894063,5739080000.0
1743,320,128,40,2,DIG,False,0.000894063,5738870000.0
1744,320,128,40,2,DIG,False,0.000894063,5739570000.0
1745,320,128,40,2,DIG,False,0.000894063,5739290000.0
1746,320,128,40,2,DIG,False,0.000894063,5738810000.0
1747,320,128,40,2,DIG,False,0.000894063,5738950000.0
1748,320,128,40,2,DIG,False,0.000894063,5738500000.0
1749,320,128,40,2,DIG,False,0.000894063,5739320000.0
1750,320,128,40,2,DIG,False,0.000894063,5739500000.0
1751,320,128,40,2,DIG,False,0.000894063,5739340000.0
1752,320,128,40,2,DIG,False,0.000894063,5739510000.0
1753,320,128,40,2,DIG,False,0.000894063,5738930000.0
1754,320,128,40,2,DIG,False,0.000894063,5739320000.0
1755,320,128,40,2,DIG,False,0.000894063,5738910000.0
1756,320,128,40,2,DIG,False,0.000894063,5738370000.0
1757,320,128,40,2,DIG,False,0.000894063,5739310000.0
1758,320,128,40,2,DIG,False,0.000894063,5739260000.0
1759,320,128,40,2,DIG,False,0.000894063,5738930000.0
1760,320,128,40,2,DIG,False,0.000894063,5738960000.0
1761,320,128,40,2,DIG,False,0.000894063,5739630000.0
1762,320,128,40,2,DIG,False,0.000894063,5738970000.0
1763,320,128,40,2,DIG,False,0.000894063,5738960000.0
1764,320,128,40,2,DIG,False,0.000894063,5739000000.0
1765,320,128,40,2,DIG,False,0.000894063,5739450000.0
1766,320,128,40,2,DIG,False,0.000894063,5738440000.0
1767,320,128,40,2,DIG,False,0.000894063,5739460000.0
1768,320,128,40,2,DIG,False,0.000894063,5738740000.0
1769,320,128,40,2,DIG,False,0.000894063,5739280000.0
1770,320,128,40,2,DIG,False,0.000894063,5739550000.0
1771,320,128,40,2,DIG,False,0.000894063,5739400000.0
1772,320,128,40,2,DIG,False,0.000894063,5739690000.0
1773,320,128,40,2,DIG,False,0.000894063,5739730000.0
1774,320,128,40,2,DIG,False,0.000894063,5739660000.0
1775,320,128,40,2,DIG,False,0.000894063,5739040000.0
1776,320,128,40,2,DIG,False,0.000894063,5740300000.0
1777,320,128,40,2,DIG,False,0.000894063,5738870000.0
1778,320,128,40,2,DIG,False,0.000894063,5739260000.0
1779,320,128,40,2,DIG,False,0.000894063,5739230000.0
1780,320,128,40,2,DIG,False,0.000894063,5739500000.0
1781,320,128,40,2,DIG,False,0.000894063,5738880000.0
1782,320,128,40,2,DIG,False,0.000894063,5738480000.0
1783,320,128,40,2,DIG,False,0.000894063,5738920000.0
1784,320,128,40,2,DIG,False,0.000894063,5738550000.0
1785,320,128,40,2,DIG,False,0.000894063,5739300000.0
1786,320,128,40,2,DIG,False,0.000894063,5739810000.0
1787,320,128,40,2,DIG,False,0.000894063,5738370000.0
1788,320,128,40,2,DIG,False,0.000894063,5738910000.0
1789,320,128,40,2,DIG,False,0.000894063,5739770000.0
1790,320,128,40,2,DIG,False,0.000894063,5739250000.0
1791,320,128,40,2,DIG,False,0.000894063,5740060000.0
1792,320,128,40,2,DIG,False,0.000894063,5740090000.0
1793,320,128,40,2,DIG,False,0.000894063,5738700000.0
1794,320,128,40,2,DIG,False,0.000894063,5739360000.0
1795,320,128,40,2,DIG,False,0.000894063,5738810000.0
1796,320,128,40,2,DIG,False,0.000894063,5739080000.0
1797,320,128,40,2,DIG,False,0.000894063,5738670000.0
1798,320,128,40,2,DIG,False,0.000894063,5738960000.0
1799,320,128,40,2,DIG,False,0.000894063,5738840000.0
1800,320,128,40,2,DIG,False,0.000894063,5739520000.0
1801,320,128,40,2,DIG,False,0.000894063,5739380000.0
1802,320,128,40,2,DIG,False,0.000894063,5739150000.0
1803,320,128,40,2,DIG,False,0.000894063,5739050000.0
1804,320,128,40,2,DIG,False,0.000894063,5740050000.0
1805,320,128,40,2,DIG,False,0.000894063,5738480000.0
1806,320,128,40,2,DIG,False,0.000894063,5739270000.0
1807,320,128,40,2,DIG,False,0.000894063,5738840000.0
1808,320,128,40,2,DIG,False,0.000894063,5739370000.0
1809,320,128,40,2,DIG,False,0.000894063,5738300000.0
1810,320,128,40,2,DIG,False,0.000894063,5739560000.0
1811,320,128,40,2,DIG,False,0.000894063,5738910000.0
1812,320,128,40,2,DIG,False,0.000894063,5738510000.0
1813,320,128,40,2,DIG,False,0.000894063,5738800000.0
1814,320,128,40,2,DIG,False,0.000894063,5738700000.0
1815,320,128,40,2,DIG,False,0.000894063,5739420000.0
1816,320,128,40,2,DIG,False,0.000894063,5739920000.0
1817,320,128,40,2,DIG,False,0.000894063,5739760000.0
1818,320,128,40,2,DIG,False,0.000894063,5740170000.0
1819,320,128,40,2,DIG,False,0.000894063,5739210000.0
1820,320,128,40,2,DIG,False,0.000894063,5739250000.0
1821,320,128,40,2,DIG,False,0.000894063,5739800000.0
1822,320,128,40,2,DIG,False,0.000894063,5738950000.0
1823,320,128,40,2,DIG,False,0.000894063,5738970000.0
1824,320,128,40,2,DIG,False,0.000894063,5738480000.0
1825,320,128,40,2,DIG,False,0.000894063,5739230000.0
1826,320,128,40,2,DIG,False,0.000894063,5739440000.0
1827,320,128,40,2,DIG,False,0.000894063,5738150000.0
1828,320,128,40,2,DIG,False,0.000894063,5739240000.0
1829,320,128,40,2,DIG,False,0.000894063,5740520000.0
1830,320,128,40,2,DIG,False,0.000894063,5738600000.0
1831,320,128,40,2,DIG,False,0.000894063,5739280000.0
1832,320,128,40,2,DIG,False,0.000894063,5738100000.0
1833,320,128,40,2,DIG,False,0.000894063,5739310000.0
1834,320,128,40,2,DIG,False,0.000894063,5739170000.0
1835,320,128,40,2,DIG,False,0.000894063,5739860000.0
1836,320,128,40,2,DIG,False,0.000894063,5739230000.0
1837,320,128,40,2,DIG,False,0.000894063,5738020000.0
1838,320,128,40,2,DIG,False,0.000894063,5739390000.0
1839,320,128,40,2,DIG,False,0.000894063,5740280000.0
1840,320,128,40,2,DIG,False,0.000894063,5740220000.0
1841,320,128,40,2,DIG,False,0.000894063,5738460000.0
1842,320,128,40,2,DIG,False,0.000894063,5738880000.0
1843,320,128,40,2,DIG,False,0.000894063,5739110000.0
1844,320,128,40,2,DIG,False,0.000894063,5739120000.0
1845,320,128,40,2,DIG,False,0.000894063,5738350000.0
1846,320,128,40,2,DIG,False,0.000894063,5739840000.0
1847,320,128,40,2,DIG,False,0.000894063,5739090000.0
1848,320,128,40,2,DIG,False,0.000894063,5739380000.0
1849,320,128,40,2,DIG,False,0.000894063,5739110000.0
1850,320,128,40,2,DIG,False,0.000894063,5738870000.0
1851,320,128,40,2,DIG,False,0.000894063,5738080000.0
1852,320,128,40,2,DIG,False,0.000894063,5739160000.0
1853,320,128,40,2,DIG,False,0.000894063,5738150000.0
1854,320,128,40,2,DIG,False,0.000894063,5739650000.0
1855,320,128,40,2,DIG,False,0.000894063,5738950000.0
1856,320,128,40,2,DIG,False,0.000894063,5738940000.0
1857,320,128,40,2,DIG,False,0.000894063,5739650000.0
1858,320,128,40,2,DIG,False,0.000894063,5740320000.0
1859,320,128,40,2,DIG,False,0.000894063,5739750000.0
1860,320,128,40,2,DIG,False,0.000894063,5739410000.0
1861,320,128,40,2,DIG,False,0.000894063,5739690000.0
1862,320,128,40,2,DIG,False,0.000894063,5738710000.0
1863,320,128,40,2,DIG,False,0.000894063,5739540000.0
1864,320,128,40,2,DIG,False,0.000894063,5738820000.0
1865,320,128,40,2,DIG,False,0.000894063,5739470000.0
1866,320,128,40,2,DIG,False,0.000894063,5739620000.0
1867,320,128,40,2,DIG,False,0.000894063,5738630000.0
1868,320,128,40,2,DIG,False,0.000894063,5739270000.0
1869,320,128,40,2,DIG,False,0.000894063,5738930000.0
1870,320,128,40,2,DIG,False,0.000894063,5738690000.0
1871,320,128,40,2,DIG,False,0.000894063,5739160000.0
1872,320,128,40,2,DIG,False,0.000894063,5739090000.0
1873,320,128,40,2,DIG,False,0.000894063,5740040000.0
1874,320,128,40,2,DIG,False,0.000894063,5739620000.0
1875,320,128,40,2,DIG,False,0.000894063,5739800000.0
1876,320,128,40,2,DIG,False,0.000894063,5738470000.0
1877,320,128,40,2,DIG,False,0.000894063,5739360000.0
1878,320,128,40,2,DIG,False,0.000894063,5739150000.0
1879,320,128,40,2,DIG,False,0.000894063,5738670000.0
1880,320,128,40,2,DIG,False,0.000894063,5739290000.0
1881,320,128,40,2,DIG,False,0.000894063,5739600000.0
1882,320,128,40,2,DIG,False,0.000894063,5738690000.0
1883,320,128,40,2,DIG,False,0.000894063,5738740000.0
1884,320,128,40,2,DIG,False,0.000894063,5738650000.0
1885,320,128,40,2,DIG,False,0.000894063,5739410000.0
1886,320,128,40,2,DIG,False,0.000894063,5738560000.0
1887,320,128,40,2,DIG,False,0.000894063,5739520000.0
1888,320,128,40,2,DIG,False,0.000894063,5738210000.0
1889,320,128,40,2,DIG,False,0.000894063,5739230000.0
1890,320,128,40,2,DIG,False,0.000894063,5738640000.0
1891,320,128,40,2,DIG,False,0.000894063,5738940000.0
1892,320,128,40,2,DIG,False,0.000894063,5739910000.0
1893,320,128,40,2,DIG,False,0.000894063,5739010000.0
1894,320,128,40,2,DIG,False,0.000894063,5740240000.0
1895,320,128,40,2,DIG,False,0.000894063,5738770000.0
1896,320,128,40,2,DIG,False,0.000894063,5740110000.0
1897,320,128,40,2,DIG,False,0.000894063,5739770000.0
1898,320,128,40,2,DIG,False,0.000894063,5738690000.0
1899,320,128,40,2,DIG,False,0.000894063,5739690000.0
1900,320,128,40,2,DIG,False,0.000894063,5739380000.0
1901,320,128,40,2,DIG,False,0.000894063,5738970000.0
1902,320,128,40,2,DIG,False,0.000894063,5739110000.0
1903,320,128,40,2,DIG,False,0.000894063,5738670000.0
1904,320,128,40,2,DIG,False,0.000894063,5739730000.0
1905,320,128,40,2,DIG,False,0.000894063,5739080000.0
1906,320,128,40,2,DIG,False,0.000894063,5739630000.0
1907,320,128,40,2,DIG,False,0.000894063,5738910000.0
1908,320,128,40,2,DIG,False,0.000894063,5739340000.0
1909,320,128,40,2,DIG,False,0.000894063,5740210000.0
1910,320,128,40,2,DIG,False,0.000894063,5739440000.0
1911,320,128,40,2,DIG,False,0.000894063,5738960000.0
1912,320,128,40,2,DIG,False,0.000894063,5738050000.0
1913,320,128,40,2,DIG,False,0.000894063,5738900000.0
1914,320,128,40,2,DIG,False,0.000894063,5738820000.0
1915,320,128,40,2,DIG,False,0.000894063,5739850000.0
1916,320,128,40,2,DIG,False,0.000894063,5739380000.0
1917,320,128,40,2,DIG,False,0.000894063,5739840000.0
1918,320,128,40,2,DIG,False,0.000894063,5739260000.0
1919,320,128,40,2,DIG,False,0.000894063,5738580000.0
1920,320,128,40,2,DIG,False,0.000894063,5739550000.0
1921,320,128,40,2,DIG,False,0.000894063,5740130000.0
1922,320,128,40,2,DIG,False,0.000894063,5738670000.0
1923,320,128,40,2,DIG,False,0.000894063,5739110000.0
1924,320,128,40,2,DIG,False,0.000894063,5738790000.0
1925,320,128,40,2,DIG,False,0.000894063,5739330000.0
1926,320,128,40,2,DIG,False,0.000894063,5740160000.0
1927,320,128,40,2,DIG,False,0.000894063,5739710000.0
1928,320,128,40,2,DIG,False,0.000894063,5740600000.0
1929,320,128,40,2,DIG,False,0.000894063,5738450000.0
1930,320,128,40,2,DIG,False,0.000894063,5738930000.0
1931,320,128,40,2,DIG,False,0.000894063,5739410000.0
1932,320,128,40,2,DIG,False,0.000894063,5739580000.0
1933,320,128,40,2,DIG,False,0.000894063,5740090000.0
1934,320,128,40,2,DIG,False,0.000894063,5738730000.0
1935,320,128,40,2,DIG,False,0.000894063,5739360000.0
1936,320,128,40,2,DIG,False,0.000894063,5739600000.0
1937,320,128,40,2,DIG,False,0.000894063,5738030000.0
1938,320,128,40,2,DIG,False,0.000894063,5738540000.0
1939,320,128,40,2,DIG,False,0.000894063,5738960000.0
1940,320,128,40,2,DIG,False,0.000894063,5738920000.0
1941,320,128,40,2,DIG,False,0.000894063,5738370000.0
1942,320,128,40,2,DIG,False,0.000894063,5738640000.0
1943,320,128,40,2,DIG,False,0.000894063,5739090000.0
1944,320,128,40,2,DIG,False,0.000894063,5738830000.0
1945,320,128,40,2,DIG,False,0.000894063,5739910000.0
1946,320,128,40,2,DIG,False,0.000894063,5739320000.0
1947,320,128,40,2,DIG,False,0.000894063,5738700000.0
1948,320,128,40,2,DIG,False,0.000894063,5739130000.0
1949,320,128,40,2,DIG,False,0.000894063,5739050000.0
1950,320,128,40,2,DIG,False,0.000894063,5739040000.0
1951,320,128,40,2,DIG,False,0.000894063,5738890000.0
1952,320,128,40,2,DIG,False,0.000894063,5739740000.0
1953,320,128,40,2,DIG,False,0.000894063,5739970000.0
1954,320,128,40,2,DIG,False,0.000894063,5739050000.0
1955,320,128,40,2,DIG,False,0.000894063,5739310000.0
1956,320,128,40,2,DIG,False,0.000894063,5737980000.0
1957,320,128,40,2,DIG,False,0.000894063,5739600000.0
1958,320,128,40,2,DIG,False,0.000894063,5739760000.0
1959,320,128,40,2,DIG,False,0.000894063,5739670000.0
1960,320,128,40,2,DIG,False,0.000894063,5739690000.0
1961,320,128,40,2,DIG,False,0.000894063,5739040000.0
1962,320,128,40,2,DIG,False,0.000894063,5738750000.0
1963,320,128,40,2,DIG,False,0.000894063,5738890000.0
1964,320,128,40,2,DIG,False,0.000894063,5740270000.0
1965,320,128,40,2,DIG,False,0.000894063,5739340000.0
1966,320,128,40,2,DIG,False,0.000894063,5739560000.0
1967,320,128,40,2,DIG,False,0.000894063,5738860000.0
1968,320,128,40,2,DIG,False,0.000894063,5738020000.0
1969,320,128,40,2,DIG,False,0.000894063,5739390000.0
1970,320,128,40,2,DIG,False,0.000894063,5739370000.0
1971,320,128,40,2,DIG,False,0.000894063,5738720000.0
1972,320,128,40,2,DIG,False,0.000894063,5738440000.0
1973,320,128,40,2,DIG,False,0.000894063,5738710000.0
1974,320,128,40,2,DIG,False,0.000894063,5739340000.0
1975,320,128,40,2,DIG,False,0.000894063,5739150000.0
1976,320,128,40,2,DIG,False,0.000894063,5737680000.0
1977,320,128,40,2,DIG,False,0.000894063,5738030000.0
1978,320,128,40,2,DIG,False,0.000894063,5739580000.0
1979,320,128,40,2,DIG,False,0.000894063,5739280000.0
1980,320,128,40,2,DIG,False,0.000894063,5738490000.0
1981,320,128,40,2,DIG,False,0.000894063,5738280000.0
1982,320,128,40,2,DIG,False,0.000894063,5739230000.0
1983,320,128,40,2,DIG,False,0.000894063,5738990000.0
1984,320,128,40,2,DIG,False,0.000894063,5738670000.0
1985,320,128,40,2,DIG,False,0.000894063,5739260000.0
1986,320,128,40,2,DIG,False,0.000894063,5739560000.0
1987,320,128,40,2,DIG,False,0.000894063,5739660000.0
1988,320,128,40,2,DIG,False,0.000894063,5739430000.0
1989,320,128,40,2,DIG,False,0.000894063,5738770000.0
1990,320,128,40,2,DIG,False,0.000894063,5739360000.0
1991,320,128,40,2,DIG,False,0.000894063,5738910000.0
1992,320,128,40,2,DIG,False,0.000894063,5738290000.0
1993,320,128,40,2,DIG,False,0.000894063,5738730000.0
1994,320,128,40,2,DIG,False,0.000894063,5739320000.0
1995,320,128,40,2,DIG,False,0.000894063,5739970000.0
1996,320,128,40,2,DIG,False,0.000894063,5739510000.0
1997,320,128,40,2,DIG,False,0.000894063,5739810000.0
1998,320,128,40,2,DIG,False,0.000894063,5739520000.0
1999,320,128,40,2,DIG,False,0.000894063,5738580000.0
2000,320,128,40,2,DIG,False,0.000894063,5738920000.0
2001,320,128,40,2,DIG,False,0.000894063,5738830000.0
2002,320,128,40,2,DIG,False,0.000894063,5739010000.0
2003,320,128,40,2,DIG,False,0.000894063,5739210000.0
2004,320,128,40,2,DIG,False,0.000894063,5739110000.0
2005,320,128,40,2,DIG,False,0.000894063,5739110000.0
2006,320,128,40,2,DIG,False,0.000894063,5739310000.0
2007,320,128,40,2,DIG,False,0.000894063,5739530000.0
2008,320,128,40,2,DIG,False,0.000894063,5739710000.0
2009,320,128,40,2,DIG,False,0.000894063,5738980000.0
2010,320,128,40,2,DIG,False,0.000894063,5738430000.0
2011,320,128,40,2,DIG,False,0.000894063,5738420000.0
2012,320,128,40,2,DIG,False,0.000894063,5739470000.0
2013,320,128,40,2,DIG,False,0.000894063,5739670000.0
2014,320,128,40,2,DIG,False,0.000894063,5738960000.0
2015,320,128,40,2,DIG,False,0.000894063,5739500000.0
2016,320,128,40,2,DIG,False,0.000894063,5739620000.0
2017,320,128,40,2,DIG,False,0.000894063,5739430000.0
2018,320,128,40,2,DIG,False,0.000894063,5738700000.0
2019,320,128,40,2,DIG,False,0.000894063,5739120000.0
2020,320,128,40,2,DIG,False,0.000894063,5739890000.0
2021,320,128,40,2,DIG,False,0.000894063,5739390000.0
2022,320,128,40,2,DIG,False,0.000894063,5740150000.0
2023,320,128,40,2,DIG,False,0.000894063,5739650000.0
2024,320,128,40,2,DIG,False,0.000894063,5739460000.0
2025,320,128,40,2,DIG,False,0.000894063,5738490000.0
2026,320,128,40,2,DIG,False,0.000894063,5739230000.0
2027,320,128,40,2,DIG,False,0.000894063,5739340000.0
2028,320,128,40,2,DIG,False,0.000894063,5738700000.0
2029,320,128,40,2,DIG,False,0.000894063,5739200000.0
2030,320,128,40,2,DIG,False,0.000894063,5739630000.0
2031,320,128,40,2,DIG,False,0.000894063,5739700000.0
2032,320,128,40,2,DIG,False,0.000894063,5739070000.0
2033,320,128,40,2,DIG,False,0.000894063,5738490000.0
2034,320,128,40,2,DIG,False,0.000894063,5739760000.0
2035,320,128,40,2,DIG,False,0.000894063,5739150000.0
2036,320,128,40,2,DIG,False,0.000894063,5738690000.0
2037,320,128,40,2,DIG,False,0.000894063,5738040000.0
2038,320,128,40,2,DIG,False,0.000894063,5739160000.0
2039,320,128,40,2,DIG,False,0.000894063,5738880000.0
2040,320,128,40,2,DIG,False,0.000894063,5738690000.0
2041,320,128,40,2,DIG,False,0.000894063,5738740000.0
2042,320,128,40,2,DIG,False,0.000894063,5739950000.0
2043,320,128,40,2,DIG,False,0.000894063,5738270000.0
2044,320,128,40,2,DIG,False,0.000894063,5738740000.0
2045,320,128,40,2,DIG,False,0.000894063,5739140000.0
2046,320,128,40,2,DIG,False,0.000894063,5738690000.0
2047,320,128,40,2,DIG,False,0.000894063,5739530000.0
2048,320,128,40,2,DIG,False,0.000894063,5739140000.0
2049,320,128,40,2,DIG,False,0.000894063,5739300000.0
2050,320,128,40,2,DIG,False,0.000894063,5739130000.0
2051,320,128,40,2,DIG,False,0.000894063,5738610000.0
2052,320,128,40,2,DIG,False,0.000894063,5738750000.0
2053,320,128,40,2,DIG,False,0.000894063,5738170000.0
2054,320,128,40,2,DIG,False,0.000894063,5739150000.0
2055,320,128,40,2,DIG,False,0.000894063,5739570000.0
2056,320,128,40,2,DIG,False,0.000894063,5739560000.0
2057,320,128,40,2,DIG,False,0.000894063,5738840000.0
2058,320,128,40,2,DIG,False,0.000894063,5739070000.0
2059,320,128,40,2,DIG,False,0.000894063,5739410000.0
2060,320,128,40,2,DIG,False,0.000894063,5739560000.0
2061,320,128,40,2,DIG,False,0.000894063,5739600000.0
2062,320,128,40,2,DIG,False,0.000894063,5739760000.0
2063,320,128,40,2,DIG,False,0.000894063,5738940000.0
2064,320,128,40,2,DIG,False,0.000894063,5738410000.0
2065,320,128,40,2,DIG,False,0.000894063,5738740000.0
2066,320,128,40,2,DIG,False,0.000894063,5740120000.0
2067,320,128,40,2,DIG,False,0.000894063,5738940000.0
2068,320,128,40,2,DIG,False,0.000894063,5739740000.0
2069,320,128,40,2,DIG,False,0.000894063,5739010000.0
2070,320,128,40,2,DIG,False,0.000894063,5738250000.0
2071,320,128,40,2,DIG,False,0.000894063,5738080000.0
2072,320,128,40,2,DIG,False,0.000894063,5738240000.0
2073,320,128,40,2,DIG,False,0.000894063,5739290000.0
2074,320,128,40,2,DIG,False,0.000894063,5738260000.0
2075,320,128,40,2,DIG,False,0.000894063,5739970000.0
2076,320,128,40,2,DIG,False,0.000894063,5738890000.0
2077,320,128,40,2,DIG,False,0.000894063,5739280000.0
2078,320,128,40,2,DIG,False,0.000894063,5739650000.0
2079,320,128,40,2,DIG,False,0.000894063,5739130000.0
2080,320,128,40,2,DIG,False,0.000894063,5739340000.0
2081,320,128,40,2,DIG,False,0.000894063,5738910000.0
2082,320,128,40,2,DIG,False,0.000894063,5738370000.0
2083,320,128,40,2,DIG,False,0.000894063,5738680000.0
2084,320,128,40,2,DIG,False,0.000894063,5738270000.0
2085,320,128,40,2,DIG,False,0.000894063,5738990000.0
2086,320,128,40,2,DIG,False,0.000894063,5738970000.0
2087,320,128,40,2,DIG,False,0.000894063,5739340000.0
2088,320,128,40,2,DIG,False,0.000894063,5739100000.0
2089,320,128,40,2,DIG,False,0.000894063,5738400000.0
2090,320,128,40,2,DIG,False,0.000894063,5739510000.0
2091,320,128,40,2,DIG,False,0.000894063,5738730000.0
2092,320,128,40,2,DIG,False,0.000894063,5739940000.0
2093,320,128,40,2,DIG,False,0.000894063,5738450000.0
2094,320,128,40,2,DIG,False,0.000894063,5738770000.0
2095,320,128,40,2,DIG,False,0.000894063,5738990000.0
2096,320,128,40,2,DIG,False,0.000894063,5738970000.0
2097,320,128,40,2,DIG,False,0.000894063,5738890000.0
2098,320,128,40,2,DIG,False,0.000894063,5740030000.0
2099,320,128,40,2,DIG,False,0.000894063,5739250000.0
2100,320,128,40,2,DIG,False,0.000894063,5738630000.0
2101,320,128,40,2,DIG,False,0.000894063,5739630000.0
2102,320,128,40,2,DIG,False,0.000894063,5739330000.0
2103,320,128,40,2,DIG,False,0.000894063,5739060000.0
2104,320,128,40,2,DIG,False,0.000894063,5739660000.0
2105,320,128,40,2,DIG,False,0.000894063,5738710000.0
2106,320,128,40,2,DIG,False,0.000894063,5738790000.0
2107,320,128,40,2,DIG,False,0.000894063,5739900000.0
2108,320,128,40,2,DIG,False,0.000894063,5738710000.0
2109,320,128,40,2,DIG,False,0.000894063,5739040000.0
2110,320,128,40,2,DIG,False,0.000894063,5738870000.0
2111,320,128,40,2,DIG,False,0.000894063,5739260000.0
2112,320,128,40,2,DIG,False,0.000894063,5738850000.0
2113,320,128,40,2,DIG,False,0.000894063,5738980000.0
2114,320,128,40,2,DIG,False,0.000894063,5739200000.0
2115,320,128,40,2,DIG,False,0.000894063,5739740000.0
2116,320,128,40,2,DIG,False,0.000894063,5738570000.0
2117,320,128,40,2,DIG,False,0.000894063,5738990000.0
2118,320,128,40,2,DIG,False,0.000894063,5739290000.0
2119,320,128,40,2,DIG,False,0.000894063,5739260000.0
2120,320,128,40,2,DIG,False,0.000894063,5738300000.0
2121,320,128,40,2,DIG,False,0.000894063,5738570000.0
2122,320,128,40,2,DIG,False,0.000894063,5740310000.0
2123,320,128,40,2,DIG,False,0.000894063,5739030000.0
2124,320,128,40,2,DIG,False,0.000894063,5738690000.0
2125,320,128,40,2,DIG,False,0.000894063,5739500000.0
2126,320,128,40,2,DIG,False,0.000894063,5739050000.0
2127,320,128,40,2,DIG,False,0.000894063,5739220000.0
2128,320,128,40,2,DIG,False,0.000894063,5738540000.0
2129,320,128,40,2,DIG,False,0.000894063,5738820000.0
2130,320,128,40,2,DIG,False,0.000894063,5739880000.0
2131,320,128,40,2,DIG,False,0.000894063,5738620000.0
2132,320,128,40,2,DIG,False,0.000894063,5739350000.0
2133,320,128,40,2,DIG,False,0.000894063,5739030000.0
2134,320,128,40,2,DIG,False,0.000894063,5739430000.0
2135,320,128,40,2,DIG,False,0.000894063,5739630000.0
2136,320,128,40,2,DIG,False,0.000894063,5739800000.0
2137,320,128,40,2,DIG,False,0.000894063,5738660000.0
2138,320,128,40,2,DIG,False,0.000894063,5739690000.0
2139,320,128,40,2,DIG,False,0.000894063,5739600000.0
2140,320,128,40,2,DIG,False,0.000894063,5739120000.0
2141,320,128,40,2,DIG,False,0.000894063,5738720000.0
2142,320,128,40,2,DIG,False,0.000894063,5739700000.0
2143,320,128,40,2,DIG,False,0.000894063,5739740000.0
2144,320,128,40,2,DIG,False,0.000894063,5738910000.0
2145,320,128,40,2,DIG,False,0.000894063,5738930000.0
2146,320,128,40,2,DIG,False,0.000894063,5740360000.0
2147,320,128,40,2,DIG,False,0.000894063,5739210000.0
2148,320,128,40,2,DIG,False,0.000894063,5739510000.0
2149,320,128,40,2,DIG,False,0.000894063,5738570000.0
2150,320,128,40,2,DIG,False,0.000894063,5739120000.0
2151,320,128,40,2,DIG,False,0.000894063,5738410000.0
2152,320,128,40,2,DIG,False,0.000894063,5738660000.0
2153,320,128,40,2,DIG,False,0.000894063,5739190000.0
2154,320,128,40,2,DIG,False,0.000894063,5738690000.0
2155,320,128,40,2,DIG,False,0.000894063,5739490000.0
2156,320,128,40,2,DIG,False,0.000894063,5738860000.0
2157,320,128,40,2,DIG,False,0.000894063,5738850000.0
2158,320,128,40,2,DIG,False,0.000894063,5739040000.0
2159,320,128,40,2,DIG,False,0.000894063,5739530000.0
2160,320,128,40,2,DIG,False,0.000894063,5739170000.0
2161,320,128,40,2,DIG,False,0.000894063,5738890000.0
2162,320,128,40,2,DIG,False,0.000894063,5739520000.0
2163,320,128,40,2,DIG,False,0.000894063,5739980000.0
2164,320,128,40,2,DIG,False,0.000894063,5739820000.0
2165,320,128,40,2,DIG,False,0.000894063,5739160000.0
2166,320,128,40,2,DIG,False,0.000894063,5738840000.0
2167,320,128,40,2,DIG,False,0.000894063,5739070000.0
2168,320,128,40,2,DIG,False,0.000894063,5739210000.0
2169,320,128,40,2,DIG,False,0.000894063,5738460000.0
2170,320,128,40,2,DIG,False,0.000894063,5739010000.0
2171,320,128,40,2,DIG,False,0.000894063,5739600000.0
2172,320,128,40,2,DIG,False,0.000894063,5739480000.0
2173,320,128,40,2,DIG,False,0.000894063,5738950000.0
2174,320,128,40,2,DIG,False,0.000894063,5739360000.0
2175,320,128,40,2,DIG,False,0.000894063,5740080000.0
2176,320,128,40,2,DIG,False,0.000894063,5740620000.0
129,640,128,40,2,DIG,False,0.00168867,8772820000.0
130,640,128,40,2,DIG,False,0.00168867,8775400000.0
131,640,128,40,2,DIG,False,0.00168867,8778140000.0
132,640,128,40,2,DIG,False,0.00168867,8782480000.0
133,640,128,40,2,DIG,False,0.00168867,8785330000.0
134,640,128,40,2,DIG,False,0.00168867,8788300000.0
135,640,128,40,2,DIG,False,0.00168867,8790130000.0
136,640,128,40,2,DIG,False,0.00168867,8793300000.0
137,640,128,40,2,DIG,False,0.00168867,8797330000.0
138,640,128,40,2,DIG,False,0.00168867,8800270000.0
139,640,128,40,2,DIG,False,0.00168867,8804000000.0
140,640,128,40,2,DIG,False,0.00168867,8806210000.0
141,640,128,40,2,DIG,False,0.00168867,8808950000.0
142,640,128,40,2,DIG,False,0.00168867,8812510000.0
143,640,128,40,2,DIG,False,0.00168867,8815750000.0
144,640,128,40,2,DIG,False,0.00168867,8819150000.0
145,640,128,40,2,DIG,False,0.00168867,8822030000.0
146,640,128,40,2,DIG,False,0.00168867,8825820000.0
147,640,128,40,2,DIG,False,0.00168867,8828310000.0
148,640,128,40,2,DIG,False,0.00168867,8831660000.0
149,640,128,40,2,DIG,False,0.00168867,8835440000.0
150,640,128,40,2,DIG,False,0.00168867,8838020000.0
151,640,128,40,2,DIG,False,0.00168867,8840800000.0
152,640,128,40,2,DIG,False,0.00168867,8844250000.0
153,640,128,40,2,DIG,False,0.00168867,8847070000.0
154,640,128,40,2,DIG,False,0.00168867,8849510000.0
155,640,128,40,2,DIG,False,0.00168867,8852890000.0
156,640,128,40,2,DIG,False,0.00168867,8856460000.0
157,640,128,40,2,DIG,False,0.00168867,8858430000.0
