L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
1838,20,128,40,2,DIG,False,0.000846218,267408000.0
1839,20,128,40,2,DIG,False,0.000846218,267396000.0
1840,20,128,40,2,DIG,False,0.000846218,267396000.0
1841,20,128,40,2,DIG,False,0.000846218,267394000.0
1842,20,128,40,2,DIG,False,0.000846218,267394000.0
1843,20,128,40,2,DIG,False,0.000846218,267397000.0
1844,20,128,40,2,DIG,False,0.000846218,267401000.0
1845,20,128,40,2,DIG,False,0.000846218,267387000.0
1846,20,128,40,2,DIG,False,0.000846218,267392000.0
1847,20,128,40,2,DIG,False,0.000846218,267392000.0
1848,20,128,40,2,DIG,False,0.000846218,267403000.0
1849,20,128,40,2,DIG,False,0.000846218,267391000.0
1850,20,128,40,2,DIG,False,0.000846218,267395000.0
1851,20,128,40,2,DIG,False,0.000846218,267402000.0
1852,20,128,40,2,DIG,False,0.000846218,267407000.0
1853,20,128,40,2,DIG,False,0.000846218,267402000.0
1854,20,128,40,2,DIG,False,0.000846218,267396000.0
1855,20,128,40,2,DIG,False,0.000846218,267398000.0
1856,20,128,40,2,DIG,False,0.000846218,267396000.0
1857,20,128,40,2,DIG,False,0.000846218,267405000.0
1858,20,128,40,2,DIG,False,0.000846218,267399000.0
1859,20,128,40,2,DIG,False,0.000846218,267397000.0
1860,20,128,40,2,DIG,False,0.000846218,267398000.0
1861,20,128,40,2,DIG,False,0.000846218,267399000.0
1862,20,128,40,2,DIG,False,0.000846218,267403000.0
1863,20,128,40,2,DIG,False,0.000846218,267393000.0
1864,20,128,40,2,DIG,False,0.000846218,267398000.0
1865,20,128,40,2,DIG,False,0.000846218,267393000.0
1866,20,128,40,2,DIG,False,0.000846218,267400000.0
1867,20,128,40,2,DIG,False,0.000846218,267397000.0
1868,20,128,40,2,DIG,False,0.000846218,267396000.0
1869,20,128,40,2,DIG,False,0.000846218,267395000.0
1870,20,128,40,2,DIG,False,0.000846218,267394000.0
1871,20,128,40,2,DIG,False,0.000846218,267396000.0
1872,20,128,40,2,DIG,False,0.000846218,267397000.0
1873,20,128,40,2,DIG,False,0.000846218,267401000.0
1874,20,128,40,2,DIG,False,0.000846218,267401000.0
1875,20,128,40,2,DIG,False,0.000846218,267399000.0
1876,20,128,40,2,DIG,False,0.000846218,267389000.0
1877,20,128,40,2,DIG,False,0.000846218,267399000.0
1878,20,128,40,2,DIG,False,0.000846218,267395000.0
1879,20,128,40,2,DIG,False,0.000846218,267396000.0
1880,20,128,40,2,DIG,False,0.000846218,267400000.0
1881,20,128,40,2,DIG,False,0.000846218,267395000.0
1882,20,128,40,2,DIG,False,0.000846218,267394000.0
1883,20,128,40,2,DIG,False,0.000846218,267399000.0
1884,20,128,40,2,DIG,False,0.000846218,267397000.0
1885,20,128,40,2,DIG,False,0.000846218,267395000.0
1886,20,128,40,2,DIG,False,0.000846218,267400000.0
1887,20,128,40,2,DIG,False,0.000846218,267397000.0
1888,20,128,40,2,DIG,False,0.000846218,267394000.0
1889,20,128,40,2,DIG,False,0.000846218,267407000.0
1890,20,128,40,2,DIG,False,0.000846218,267396000.0
1891,20,128,40,2,DIG,False,0.000846218,267393000.0
1892,20,128,40,2,DIG,False,0.000846218,267398000.0
1893,20,128,40,2,DIG,False,0.000846218,267396000.0
1894,20,128,40,2,DIG,False,0.000846218,267398000.0
1895,20,128,40,2,DIG,False,0.000846218,267396000.0
1896,20,128,40,2,DIG,False,0.000846218,267389000.0
1897,20,128,40,2,DIG,False,0.000846218,267397000.0
1898,20,128,40,2,DIG,False,0.000846218,267399000.0
1899,20,128,40,2,DIG,False,0.000846218,267396000.0
1900,20,128,40,2,DIG,False,0.000846218,267394000.0
1901,20,128,40,2,DIG,False,0.000846218,267395000.0
1902,20,128,40,2,DIG,False,0.000846218,267404000.0
1903,20,128,40,2,DIG,False,0.000846218,267396000.0
1904,20,128,40,2,DIG,False,0.000846218,267401000.0
1905,20,128,40,2,DIG,False,0.000846218,267398000.0
1906,20,128,40,2,DIG,False,0.000846218,267401000.0
1907,20,128,40,2,DIG,False,0.000846218,267399000.0
1908,20,128,40,2,DIG,False,0.000846218,267396000.0
1909,20,128,40,2,DIG,False,0.000846218,267398000.0
1910,20,128,40,2,DIG,False,0.000846218,267396000.0
1911,20,128,40,2,DIG,False,0.000846218,267393000.0
1912,20,128,40,2,DIG,False,0.000846218,267399000.0
1913,20,128,40,2,DIG,False,0.000846218,267396000.0
1914,20,128,40,2,DIG,False,0.000846218,267396000.0
1915,20,128,40,2,DIG,False,0.000846218,267395000.0
1916,20,128,40,2,DIG,False,0.000846218,267397000.0
1917,20,128,40,2,DIG,False,0.000846218,267394000.0
1918,20,128,40,2,DIG,False,0.000846218,267400000.0
1919,20,128,40,2,DIG,False,0.000846218,267394000.0
1920,20,128,40,2,DIG,False,0.000846218,267402000.0
1921,20,128,40,2,DIG,False,0.000846218,267402000.0
1922,20,128,40,2,DIG,False,0.000846218,267397000.0
1923,20,128,40,2,DIG,False,0.000846218,267399000.0
1924,20,128,40,2,DIG,False,0.000846218,267404000.0
1925,20,128,40,2,DIG,False,0.000846218,267400000.0
1926,20,128,40,2,DIG,False,0.000846218,267393000.0
1927,20,128,40,2,DIG,False,0.000846218,267393000.0
1928,20,128,40,2,DIG,False,0.000846218,267393000.0
1929,20,128,40,2,DIG,False,0.000846218,267399000.0
1930,20,128,40,2,DIG,False,0.000846218,267398000.0
1931,20,128,40,2,DIG,False,0.000846218,267393000.0
1932,20,128,40,2,DIG,False,0.000846218,267401000.0
1933,20,128,40,2,DIG,False,0.000846218,267398000.0
1934,20,128,40,2,DIG,False,0.000846218,267399000.0
1935,20,128,40,2,DIG,False,0.000846218,267393000.0
1936,20,128,40,2,DIG,False,0.000846218,267395000.0
1937,20,128,40,2,DIG,False,0.000846218,267398000.0
1938,20,128,40,2,DIG,False,0.000846218,267399000.0
1939,20,128,40,2,DIG,False,0.000846218,267394000.0
1940,20,128,40,2,DIG,False,0.000846218,267395000.0
1941,20,128,40,2,DIG,False,0.000846218,267395000.0
1942,20,128,40,2,DIG,False,0.000846218,267392000.0
1943,20,128,40,2,DIG,False,0.000846218,267400000.0
1944,20,128,40,2,DIG,False,0.000846218,267396000.0
1945,20,128,40,2,DIG,False,0.000846218,267393000.0
1946,20,128,40,2,DIG,False,0.000846218,267400000.0
1947,20,128,40,2,DIG,False,0.000846218,267403000.0
1948,20,128,40,2,DIG,False,0.000846218,267389000.0
1949,20,128,40,2,DIG,False,0.000846218,267401000.0
1950,20,128,40,2,DIG,False,0.000846218,267394000.0
1951,20,128,40,2,DIG,False,0.000846218,267400000.0
1952,20,128,40,2,DIG,False,0.000846218,267395000.0
1953,20,128,40,2,DIG,False,0.000846218,267400000.0
1954,20,128,40,2,DIG,False,0.000846218,267398000.0
1955,20,128,40,2,DIG,False,0.000846218,267397000.0
1956,20,128,40,2,DIG,False,0.000846218,267396000.0
1957,20,128,40,2,DIG,False,0.000846218,267405000.0
1958,20,128,40,2,DIG,False,0.000846218,267397000.0
1959,20,128,40,2,DIG,False,0.000846218,267399000.0
1960,20,128,40,2,DIG,False,0.000846218,267395000.0
1961,20,128,40,2,DIG,False,0.000846218,267397000.0
1962,20,128,40,2,DIG,False,0.000846218,267402000.0
1963,20,128,40,2,DIG,False,0.000846218,267394000.0
1964,20,128,40,2,DIG,False,0.000846218,267394000.0
1965,20,128,40,2,DIG,False,0.000846218,267397000.0
1966,20,128,40,2,DIG,False,0.000846218,267399000.0
1967,20,128,40,2,DIG,False,0.000846218,267398000.0
1968,20,128,40,2,DIG,False,0.000846218,267397000.0
1969,20,128,40,2,DIG,False,0.000846218,267390000.0
1970,20,128,40,2,DIG,False,0.000846218,267398000.0
1971,20,128,40,2,DIG,False,0.000846218,267394000.0
1972,20,128,40,2,DIG,False,0.000846218,267397000.0
1973,20,128,40,2,DIG,False,0.000846218,267400000.0
1974,20,128,40,2,DIG,False,0.000846218,267396000.0
1975,20,128,40,2,DIG,False,0.000846218,267402000.0
1976,20,128,40,2,DIG,False,0.000846218,267393000.0
1977,20,128,40,2,DIG,False,0.000846218,267392000.0
1978,20,128,40,2,DIG,False,0.000846218,267395000.0
1979,20,128,40,2,DIG,False,0.000846218,267403000.0
1980,20,128,40,2,DIG,False,0.000846218,267396000.0
1981,20,128,40,2,DIG,False,0.000846218,267392000.0
1982,20,128,40,2,DIG,False,0.000846218,267394000.0
1983,20,128,40,2,DIG,False,0.000846218,267399000.0
1984,20,128,40,2,DIG,False,0.000846218,267398000.0
1985,20,128,40,2,DIG,False,0.000846218,267400000.0
1986,20,128,40,2,DIG,False,0.000846218,267398000.0
1987,20,128,40,2,DIG,False,0.000846218,267394000.0
1988,20,128,40,2,DIG,False,0.000846218,267395000.0
1989,20,128,40,2,DIG,False,0.000846218,267400000.0
1990,20,128,40,2,DIG,False,0.000846218,267400000.0
1991,20,128,40,2,DIG,False,0.000846218,267395000.0
1992,20,128,40,2,DIG,False,0.000846218,267398000.0
1993,20,128,40,2,DIG,False,0.000846218,267404000.0
1994,20,128,40,2,DIG,False,0.000846218,267392000.0
1995,20,128,40,2,DIG,False,0.000846218,267401000.0
1996,20,128,40,2,DIG,False,0.000846218,267395000.0
1997,20,128,40,2,DIG,False,0.000846218,267404000.0
1998,20,128,40,2,DIG,False,0.000846218,267401000.0
1999,20,128,40,2,DIG,False,0.000846218,267394000.0
2000,20,128,40,2,DIG,False,0.000846218,267402000.0
2001,20,128,40,2,DIG,False,0.000846218,267396000.0
2002,20,128,40,2,DIG,False,0.000846218,267399000.0
2003,20,128,40,2,DIG,False,0.000846218,267404000.0
2004,20,128,40,2,DIG,False,0.000846218,267400000.0
2005,20,128,40,2,DIG,False,0.000846218,267397000.0
2006,20,128,40,2,DIG,False,0.000846218,267398000.0
2007,20,128,40,2,DIG,False,0.000846218,267404000.0
2008,20,128,40,2,DIG,False,0.000846218,267394000.0
2009,20,128,40,2,DIG,False,0.000846218,267403000.0
2010,20,128,40,2,DIG,False,0.000846218,267398000.0
2011,20,128,40,2,DIG,False,0.000846218,267393000.0
2012,20,128,40,2,DIG,False,0.000846218,267404000.0
2013,20,128,40,2,DIG,False,0.000846218,267396000.0
2014,20,128,40,2,DIG,False,0.000846218,267397000.0
2015,20,128,40,2,DIG,False,0.000846218,267392000.0
2016,20,128,40,2,DIG,False,0.000846218,267401000.0
2017,20,128,40,2,DIG,False,0.000846218,267394000.0
2018,20,128,40,2,DIG,False,0.000846218,267396000.0
2019,20,128,40,2,DIG,False,0.000846218,267401000.0
2020,20,128,40,2,DIG,False,0.000846218,267393000.0
2021,20,128,40,2,DIG,False,0.000846218,267400000.0
2022,20,128,40,2,DIG,False,0.000846218,267400000.0
2023,20,128,40,2,DIG,False,0.000846218,267397000.0
2024,20,128,40,2,DIG,False,0.000846218,267395000.0
2025,20,128,40,2,DIG,False,0.000846218,267398000.0
2026,20,128,40,2,DIG,False,0.000846218,267396000.0
2027,20,128,40,2,DIG,False,0.000846218,267395000.0
2028,20,128,40,2,DIG,False,0.000846218,267394000.0
2029,20,128,40,2,DIG,False,0.000846218,267394000.0
2030,20,128,40,2,DIG,False,0.000846218,267398000.0
2031,20,128,40,2,DIG,False,0.000846218,267398000.0
2032,20,128,40,2,DIG,False,0.000846218,267401000.0
2033,20,128,40,2,DIG,False,0.000846218,267404000.0
2034,20,128,40,2,DIG,False,0.000846218,267398000.0
2035,20,128,40,2,DIG,False,0.000846218,267399000.0
2036,20,128,40,2,DIG,False,0.000846218,267387000.0
2037,20,128,40,2,DIG,False,0.000846218,267403000.0
2038,20,128,40,2,DIG,False,0.000846218,267402000.0
2039,20,128,40,2,DIG,False,0.000846218,267402000.0
2040,20,128,40,2,DIG,False,0.000846218,267397000.0
2041,20,128,40,2,DIG,False,0.000846218,267397000.0
2042,20,128,40,2,DIG,False,0.000846218,267395000.0
2043,20,128,40,2,DIG,False,0.000846218,267387000.0
2044,20,128,40,2,DIG,False,0.000846218,267390000.0
2045,20,128,40,2,DIG,False,0.000846218,267406000.0
2046,20,128,40,2,DIG,False,0.000846218,267401000.0
2047,20,128,40,2,DIG,False,0.000846218,267401000.0
2048,20,128,40,2,DIG,False,0.000846218,267404000.0
2049,20,128,40,2,DIG,False,0.000846218,267400000.0
2050,20,128,40,2,DIG,False,0.000846218,267400000.0
2051,20,128,40,2,DIG,False,0.000846218,267396000.0
2052,20,128,40,2,DIG,False,0.000846218,267399000.0
2053,20,128,40,2,DIG,False,0.000846218,267396000.0
2054,20,128,40,2,DIG,False,0.000846218,267402000.0
2055,20,128,40,2,DIG,False,0.000846218,267397000.0
2056,20,128,40,2,DIG,False,0.000846218,267404000.0
2057,20,128,40,2,DIG,False,0.000846218,267393000.0
2058,20,128,40,2,DIG,False,0.000846218,267404000.0
2059,20,128,40,2,DIG,False,0.000846218,267396000.0
2060,20,128,40,2,DIG,False,0.000846218,267404000.0
2061,20,128,40,2,DIG,False,0.000846218,267395000.0
2062,20,128,40,2,DIG,False,0.000846218,267396000.0
2063,20,128,40,2,DIG,False,0.000846218,267392000.0
2064,20,128,40,2,DIG,False,0.000846218,267397000.0
2065,20,128,40,2,DIG,False,0.000846218,267396000.0
2066,20,128,40,2,DIG,False,0.000846218,267395000.0
2067,20,128,40,2,DIG,False,0.000846218,267396000.0
2068,20,128,40,2,DIG,False,0.000846218,267395000.0
2069,20,128,40,2,DIG,False,0.000846218,267405000.0
2070,20,128,40,2,DIG,False,0.000846218,267393000.0
2071,20,128,40,2,DIG,False,0.000846218,267396000.0
2072,20,128,40,2,DIG,False,0.000846218,267398000.0
2073,20,128,40,2,DIG,False,0.000846218,267407000.0
2074,20,128,40,2,DIG,False,0.000846218,267399000.0
2075,20,128,40,2,DIG,False,0.000846218,267395000.0
2076,20,128,40,2,DIG,False,0.000846218,267395000.0
2077,20,128,40,2,DIG,False,0.000846218,267400000.0
2078,20,128,40,2,DIG,False,0.000846218,267398000.0
2079,20,128,40,2,DIG,False,0.000846218,267394000.0
2080,20,128,40,2,DIG,False,0.000846218,267394000.0
2081,20,128,40,2,DIG,False,0.000846218,267397000.0
2082,20,128,40,2,DIG,False,0.000846218,267397000.0
2083,20,128,40,2,DIG,False,0.000846218,267393000.0
2084,20,128,40,2,DIG,False,0.000846218,267399000.0
2085,20,128,40,2,DIG,False,0.000846218,267394000.0
2086,20,128,40,2,DIG,False,0.000846218,267390000.0
2087,20,128,40,2,DIG,False,0.000846218,267388000.0
2088,20,128,40,2,DIG,False,0.000846218,267394000.0
2089,20,128,40,2,DIG,False,0.000846218,267396000.0
2090,20,128,40,2,DIG,False,0.000846218,267400000.0
2091,20,128,40,2,DIG,False,0.000846218,267390000.0
2092,20,128,40,2,DIG,False,0.000846218,267395000.0
2093,20,128,40,2,DIG,False,0.000846218,267400000.0
2094,20,128,40,2,DIG,False,0.000846218,267394000.0
2095,20,128,40,2,DIG,False,0.000846218,267400000.0
2096,20,128,40,2,DIG,False,0.000846218,267396000.0
2097,20,128,40,2,DIG,False,0.000846218,267403000.0
2098,20,128,40,2,DIG,False,0.000846218,267398000.0
2099,20,128,40,2,DIG,False,0.000846218,267394000.0
2100,20,128,40,2,DIG,False,0.000846218,267399000.0
2101,20,128,40,2,DIG,False,0.000846218,267389000.0
2102,20,128,40,2,DIG,False,0.000846218,267397000.0
2103,20,128,40,2,DIG,False,0.000846218,267388000.0
2104,20,128,40,2,DIG,False,0.000846218,267402000.0
2105,20,128,40,2,DIG,False,0.000846218,267402000.0
2106,20,128,40,2,DIG,False,0.000846218,267386000.0
2107,20,128,40,2,DIG,False,0.000846218,267392000.0
2108,20,128,40,2,DIG,False,0.000846218,267396000.0
2109,20,128,40,2,DIG,False,0.000846218,267394000.0
2110,20,128,40,2,DIG,False,0.000846218,267397000.0
2111,20,128,40,2,DIG,False,0.000846218,267391000.0
2112,20,128,40,2,DIG,False,0.000846218,267400000.0
2113,20,128,40,2,DIG,False,0.000846218,267396000.0
2114,20,128,40,2,DIG,False,0.000846218,267392000.0
2115,20,128,40,2,DIG,False,0.000846218,267390000.0
2116,20,128,40,2,DIG,False,0.000846218,267400000.0
2117,20,128,40,2,DIG,False,0.000846218,267399000.0
2118,20,128,40,2,DIG,False,0.000846218,267396000.0
2119,20,128,40,2,DIG,False,0.000846218,267393000.0
2120,20,128,40,2,DIG,False,0.000846218,267401000.0
2121,20,128,40,2,DIG,False,0.000846218,267396000.0
2122,20,128,40,2,DIG,False,0.000846218,267401000.0
2123,20,128,40,2,DIG,False,0.000846218,267398000.0
2124,20,128,40,2,DIG,False,0.000846218,267392000.0
2125,20,128,40,2,DIG,False,0.000846218,267399000.0
2126,20,128,40,2,DIG,False,0.000846218,267401000.0
2127,20,128,40,2,DIG,False,0.000846218,267407000.0
2128,20,128,40,2,DIG,False,0.000846218,267393000.0
2129,20,128,40,2,DIG,False,0.000846218,267395000.0
2130,20,128,40,2,DIG,False,0.000846218,267399000.0
2131,20,128,40,2,DIG,False,0.000846218,267396000.0
2132,20,128,40,2,DIG,False,0.000846218,267395000.0
2133,20,128,40,2,DIG,False,0.000846218,267400000.0
2134,20,128,40,2,DIG,False,0.000846218,267393000.0
2135,20,128,40,2,DIG,False,0.000846218,267393000.0
2136,20,128,40,2,DIG,False,0.000846218,267393000.0
2137,20,128,40,2,DIG,False,0.000846218,267400000.0
2138,20,128,40,2,DIG,False,0.000846218,267395000.0
2139,20,128,40,2,DIG,False,0.000846218,267393000.0
2140,20,128,40,2,DIG,False,0.000846218,267400000.0
2141,20,128,40,2,DIG,False,0.000846218,267396000.0
2142,20,128,40,2,DIG,False,0.000846218,267392000.0
2143,20,128,40,2,DIG,False,0.000846218,267405000.0
2144,20,128,40,2,DIG,False,0.000846218,267393000.0
2145,20,128,40,2,DIG,False,0.000846218,267395000.0
2146,20,128,40,2,DIG,False,0.000846218,267394000.0
2147,20,128,40,2,DIG,False,0.000846218,267395000.0
2148,20,128,40,2,DIG,False,0.000846218,267396000.0
2149,20,128,40,2,DIG,False,0.000846218,267389000.0
2150,20,128,40,2,DIG,False,0.000846218,267401000.0
2151,20,128,40,2,DIG,False,0.000846218,267398000.0
2152,20,128,40,2,DIG,False,0.000846218,267397000.0
2153,20,128,40,2,DIG,False,0.000846218,267395000.0
2154,20,128,40,2,DIG,False,0.000846218,267398000.0
2155,20,128,40,2,DIG,False,0.000846218,267393000.0
2156,20,128,40,2,DIG,False,0.000846218,267394000.0
2157,20,128,40,2,DIG,False,0.000846218,267396000.0
2158,20,128,40,2,DIG,False,0.000846218,267401000.0
2159,20,128,40,2,DIG,False,0.000846218,267388000.0
2160,20,128,40,2,DIG,False,0.000846218,267397000.0
2161,20,128,40,2,DIG,False,0.000846218,267399000.0
2162,20,128,40,2,DIG,False,0.000846218,267397000.0
2163,20,128,40,2,DIG,False,0.000846218,267395000.0
2164,20,128,40,2,DIG,False,0.000846218,267399000.0
2165,20,128,40,2,DIG,False,0.000846218,267405000.0
2166,20,128,40,2,DIG,False,0.000846218,267393000.0
2167,20,128,40,2,DIG,False,0.000846218,267392000.0
2168,20,128,40,2,DIG,False,0.000846218,267404000.0
2169,20,128,40,2,DIG,False,0.000846218,267395000.0
2170,20,128,40,2,DIG,False,0.000846218,267394000.0
2171,20,128,40,2,DIG,False,0.000846218,267397000.0
2172,20,128,40,2,DIG,False,0.000846218,267391000.0
2173,20,128,40,2,DIG,False,0.000846218,267395000.0
2174,20,128,40,2,DIG,False,0.000846218,267398000.0
2175,20,128,40,2,DIG,False,0.000846218,267395000.0
2176,20,128,40,2,DIG,False,0.000846218,267399000.0
129,80,128,40,2,DIG,False,0.000848605,1048000000.0
130,80,128,40,2,DIG,False,0.000848605,1048100000.0
131,80,128,40,2,DIG,False,0.000848605,1048200000.0
132,80,128,40,2,DIG,False,0.000848605,1048290000.0
133,80,128,40,2,DIG,False,0.000848605,1048380000.0
134,80,128,40,2,DIG,False,0.000848605,1048490000.0
135,80,128,40,2,DIG,False,0.000848605,1048590000.0
136,80,128,40,2,DIG,False,0.000848605,1048680000.0
137,80,128,40,2,DIG,False,0.000848605,1048780000.0
138,80,128,40,2,DIG,False,0.000848605,1048880000.0
139,80,128,40,2,DIG,False,0.000848605,1048950000.0
140,80,128,40,2,DIG,False,0.000848605,1049050000.0
141,80,128,40,2,DIG,False,0.000848605,1049160000.0
142,80,128,40,2,DIG,False,0.000848605,1049260000.0
143,80,128,40,2,DIG,False,0.000848606,1049350000.0
144,80,128,40,2,DIG,False,0.000848606,1049430000.0
145,80,128,40,2,DIG,False,0.000848606,1049520000.0
146,80,128,40,2,DIG,False,0.000848606,1049650000.0
147,80,128,40,2,DIG,False,0.000848606,1049730000.0
148,80,128,40,2,DIG,False,0.000848606,1049830000.0
149,80,128,40,2,DIG,False,0.000848606,1049950000.0
150,80,128,40,2,DIG,False,0.000848606,1050020000.0
151,80,128,40,2,DIG,False,0.000848606,1050120000.0
152,80,128,40,2,DIG,False,0.000848606,1050220000.0
153,80,128,40,2,DIG,False,0.000848606,1050310000.0
154,80,128,40,2,DIG,False,0.000848606,1050410000.0
155,80,128,40,2,DIG,False,0.000848606,1050520000.0
156,80,128,40,2,DIG,False,0.000848606,1050610000.0
157,80,128,40,2,DIG,False,0.000848606,1050720000.0
158,80,128,40,2,DIG,False,0.000848606,1050790000.0
159,80,128,40,2,DIG,False,0.000848606,1050890000.0
160,80,128,40,2,DIG,False,0.000848606,1051000000.0
161,80,128,40,2,DIG,False,0.000848606,1051090000.0
162,80,128,40,2,DIG,False,0.000848606,1051180000.0
163,80,128,40,2,DIG,False,0.000848606,1051250000.0
164,80,128,40,2,DIG,False,0.000848606,1051380000.0
165,80,128,40,2,DIG,False,0.000848606,1051490000.0
166,80,128,40,2,DIG,False,0.000848606,1051590000.0
167,80,128,40,2,DIG,False,0.000848606,1051690000.0
168,80,128,40,2,DIG,False,0.000848606,1051760000.0
169,80,128,40,2,DIG,False,0.000848606,1051860000.0
170,80,128,40,2,DIG,False,0.000848606,1051980000.0
171,80,128,40,2,DIG,False,0.000848606,1052050000.0
172,80,128,40,2,DIG,False,0.000848606,1052120000.0
173,80,128,40,2,DIG,False,0.000848606,1052260000.0
174,80,128,40,2,DIG,False,0.000848606,1052370000.0
175,80,128,40,2,DIG,False,0.000848606,1052450000.0
176,80,128,40,2,DIG,False,0.000848606,1052550000.0
177,80,128,40,2,DIG,False,0.000848606,1052640000.0
178,80,128,40,2,DIG,False,0.000848606,1052750000.0
179,80,128,40,2,DIG,False,0.000848606,1052840000.0
180,80,128,40,2,DIG,False,0.000848606,1052960000.0
181,80,128,40,2,DIG,False,0.000848606,1053020000.0
182,80,128,40,2,DIG,False,0.000848606,1053110000.0
183,80,128,40,2,DIG,False,0.000848606,1053200000.0
184,80,128,40,2,DIG,False,0.000848606,1053310000.0
185,80,128,40,2,DIG,False,0.000848606,1053430000.0
186,80,128,40,2,DIG,False,0.000848606,1053510000.0
187,80,128,40,2,DIG,False,0.000848606,1053620000.0
188,80,128,40,2,DIG,False,0.000848606,1053710000.0
189,80,128,40,2,DIG,False,0.000848606,1053800000.0
190,80,128,40,2,DIG,False,0.000848606,1053900000.0
191,80,128,40,2,DIG,False,0.000848606,1054010000.0
192,80,128,40,2,DIG,False,0.000848606,1054110000.0
193,80,128,40,2,DIG,False,0.000848606,1054180000.0
194,80,128,40,2,DIG,False,0.000848606,1054290000.0
195,80,128,40,2,DIG,False,0.000848606,1054370000.0
196,80,128,40,2,DIG,False,0.000848606,1054460000.0
197,80,128,40,2,DIG,False,0.000848606,1054590000.0
198,80,128,40,2,DIG,False,0.000848606,1054680000.0
199,80,128,40,2,DIG,False,0.000848606,1054750000.0
200,80,128,40,2,DIG,False,0.000848606,1054860000.0
201,80,128,40,2,DIG,False,0.000848606,1054950000.0
202,80,128,40,2,DIG,False,0.000848606,1055100000.0
203,80,128,40,2,DIG,False,0.000848606,1055160000.0
204,80,128,40,2,DIG,False,0.000848606,1055250000.0
205,80,128,40,2,DIG,False,0.000848606,1055350000.0
206,80,128,40,2,DIG,False,0.000848606,1055440000.0
207,80,128,40,2,DIG,False,0.000848606,1055550000.0
208,80,128,40,2,DIG,False,0.000848606,1055630000.0
209,80,128,40,2,DIG,False,0.000848606,1055740000.0
210,80,128,40,2,DIG,False,0.000848606,1055800000.0
211,80,128,40,2,DIG,False,0.000848606,1055910000.0
212,80,128,40,2,DIG,False,0.000848606,1056030000.0
213,80,128,40,2,DIG,False,0.000848606,1056110000.0
214,80,128,40,2,DIG,False,0.000848606,1056260000.0
215,80,128,40,2,DIG,False,0.000848606,1056310000.0
216,80,128,40,2,DIG,False,0.000848606,1056420000.0
217,80,128,40,2,DIG,False,0.000848606,1056490000.0
218,80,128,40,2,DIG,False,0.000848606,1056620000.0
219,80,128,40,2,DIG,False,0.000848606,1056690000.0
220,80,128,40,2,DIG,False,0.000848606,1056800000.0
221,80,128,40,2,DIG,False,0.000848606,1056890000.0
222,80,128,40,2,DIG,False,0.000848606,1056990000.0
223,80,128,40,2,DIG,False,0.000848606,1057100000.0
224,80,128,40,2,DIG,False,0.000848606,1057170000.0
225,80,128,40,2,DIG,False,0.000848606,1057250000.0
226,80,128,40,2,DIG,False,0.000848606,1057390000.0
227,80,128,40,2,DIG,False,0.000848606,1057470000.0
228,80,128,40,2,DIG,False,0.000848606,1057580000.0
229,80,128,40,2,DIG,False,0.000848606,1057660000.0
230,80,128,40,2,DIG,False,0.000848606,1057750000.0
231,80,128,40,2,DIG,False,0.000848606,1057870000.0
232,80,128,40,2,DIG,False,0.000848606,1057950000.0
233,80,128,40,2,DIG,False,0.000848606,1058020000.0
234,80,128,40,2,DIG,False,0.000848606,1058160000.0
235,80,128,40,2,DIG,False,0.000848606,1058250000.0
236,80,128,40,2,DIG,False,0.000848606,1058340000.0
237,80,128,40,2,DIG,False,0.000848606,1058420000.0
238,80,128,40,2,DIG,False,0.000848606,1058520000.0
239,80,128,40,2,DIG,False,0.000848606,1058620000.0
240,80,128,40,2,DIG,False,0.000848606,1058720000.0
241,80,128,40,2,DIG,False,0.000848606,1058830000.0
242,80,128,40,2,DIG,False,0.000848606,1058950000.0
243,80,128,40,2,DIG,False,0.000848606,1059000000.0
244,80,128,40,2,DIG,False,0.000848606,1059140000.0
245,80,128,40,2,DIG,False,0.000848606,1059200000.0
246,80,128,40,2,DIG,False,0.000848606,1059320000.0
247,80,128,40,2,DIG,False,0.000848606,1059400000.0
248,80,128,40,2,DIG,False,0.000848607,1059480000.0
249,80,128,40,2,DIG,False,0.000848607,1059600000.0
250,80,128,40,2,DIG,False,0.000848607,1059680000.0
251,80,128,40,2,DIG,False,0.000848607,1059780000.0
252,80,128,40,2,DIG,False,0.000848607,1059880000.0
253,80,128,40,2,DIG,False,0.000848607,1059960000.0
254,80,128,40,2,DIG,False,0.000848607,1060060000.0
255,80,128,40,2,DIG,False,0.000848607,1060160000.0
256,80,128,40,2,DIG,False,0.000848607,1060270000.0
257,80,128,40,2,DIG,False,0.000848607,1060360000.0
258,80,128,40,2,DIG,False,0.000848607,1060460000.0
259,80,128,40,2,DIG,False,0.000848607,1060570000.0
260,80,128,40,2,DIG,False,0.000848607,1060650000.0
261,80,128,40,2,DIG,False,0.000848607,1060750000.0
262,80,128,40,2,DIG,False,0.000848607,1060840000.0
263,80,128,40,2,DIG,False,0.000848607,1060910000.0
264,80,128,40,2,DIG,False,0.000848608,1061010000.0
265,80,128,40,2,DIG,False,0.000848608,1061120000.0
266,80,128,40,2,DIG,False,0.000848608,1061220000.0
267,80,128,40,2,DIG,False,0.000848608,1061320000.0
268,80,128,40,2,DIG,False,0.000848608,1061430000.0
269,80,128,40,2,DIG,False,0.000848608,1061530000.0
270,80,128,40,2,DIG,False,0.000848608,1061590000.0
